NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 01475,85379,10180,5022,218,245,368,5158,256,295,464,8553,129,0,434,405,01475
ZCTA5 01501,101992,16763,7764,446,559,581,8999,258,484,499,15147,78,0,434,814,01501
ZCTA5 01503,123077,3514,1672,45,116,116,1842,58,80,97,3206,24,0,108,81,01503
ZCTA5 01504,95132,9195,4305,284,163,345,4890,238,354,192,7995,286,0,177,342,01504
ZCTA5 01505,133292,4855,2489,177,156,169,2366,68,125,103,4426,0,0,169,139,01505
ZCTA5 01506,71122,3443,1620,41,60,91,1823,83,42,126,3225,13,0,6,74,01506
ZCTA5 01507,113896,13338,6646,325,468,659,6692,331,324,571,12208,82,0,24,733,01507
ZCTA5 01510,89888,15347,7586,360,249,275,7761,528,267,286,11978,69,6,281,2410,01510
ZCTA5 01515,77122,2120,1058,81,49,35,1062,35,85,37,1901,21,0,33,109,01515
ZCTA5 01516,138276,9213,4300,214,283,305,4913,128,228,357,8703,17,0,29,394,01516
ZCTA5 01518,102500,3047,1434,29,240,24,1613,147,169,119,2835,34,0,88,90,01518
ZCTA5 01519,144452,7634,3900,219,186,252,3734,158,187,270,6444,20,0,529,250,01519
ZCTA5 01520,141508,16893,8221,606,560,705,8672,472,678,646,14341,445,0,376,1071,01520
ZCTA5 01521,81250,2585,1330,38,40,87,1255,45,76,40,2351,0,14,21,155,01521
ZCTA5 01522,116894,2890,1547,133,109,83,1343,60,52,75,2711,48,21,29,29,01522
ZCTA5 01523,111506,8395,4510,217,200,152,3885,152,185,235,7065,318,0,61,719,01523
ZCTA5 01524,88933,6077,3198,87,135,306,2879,80,222,151,5389,239,0,52,212,01524
ZCTA5 01525,-666666666,31,31,0,0,0,0,0,0,0,31,0,0,0,0,01525
ZCTA5 01527,109119,13852,6683,311,484,271,7169,385,333,418,11752,180,24,641,500,01527
ZCTA5 01529,95144,3176,1576,58,67,112,1600,40,44,77,2987,25,0,18,36,01529
ZCTA5 01531,99318,984,480,11,12,34,504,17,39,41,935,23,0,2,8,01531
ZCTA5 01532,160801,15647,7369,216,397,640,8278,312,493,580,12130,515,0,1718,627,01532
ZCTA5 01534,123370,5893,2900,149,54,225,2993,109,227,125,5139,129,0,141,407,01534
ZCTA5 01535,80380,4750,2398,94,30,121,2352,88,52,180,4568,74,0,6,43,01535
ZCTA5 01536,103793,7282,3531,343,172,325,3751,205,123,227,5327,187,64,496,677,01536
ZCTA5 01537,67750,1935,848,60,23,0,1087,85,139,88,1796,82,0,0,1,01537
ZCTA5 01540,100757,11420,5490,319,388,326,5930,199,404,242,10468,57,0,102,572,01540
ZCTA5 01541,163750,3497,1770,46,166,61,1727,104,119,134,3271,8,0,0,84,01541
ZCTA5 01542,106719,2815,1420,63,222,49,1395,125,99,45,2449,127,0,0,93,01542
ZCTA5 01543,150685,9102,4881,164,187,566,4221,151,275,266,8401,45,0,284,302,01543
ZCTA5 01545,127088,38734,19158,1114,1379,1343,19576,830,965,1595,24847,1372,48,9025,1885,01545
ZCTA5 01550,55182,17669,8599,453,600,353,9070,678,408,639,10010,561,15,189,6363,01550
ZCTA5 01560,94464,4734,2409,233,149,99,2325,225,101,169,3381,96,0,592,295,01560
ZCTA5 01561,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01561
ZCTA5 01562,76225,11955,6362,164,276,560,5593,286,348,171,10776,116,0,80,489,01562
ZCTA5 01564,131058,8053,3975,182,78,464,4078,204,120,253,7622,56,20,22,271,01564
ZCTA5 01566,122844,6795,3298,78,116,376,3497,162,246,197,6092,92,15,253,195,01566
ZCTA5 01568,147198,7828,3833,213,137,409,3995,302,142,410,6348,426,0,312,445,01568
ZCTA5 01569,124057,14039,6907,410,344,420,7132,389,300,314,12855,220,16,67,384,01569
ZCTA5 01570,70644,17671,8535,373,580,547,9136,481,564,514,13101,876,92,176,2985,01570
ZCTA5 01571,87306,11885,5754,151,498,368,6131,59,220,480,10040,541,0,428,523,01571
ZCTA5 01581,133145,21360,10595,472,745,788,10765,772,731,872,12542,677,6,5741,1387,01581
ZCTA5 01583,97736,7476,3810,166,239,104,3666,114,133,293,6389,265,2,85,461,01583
ZCTA5 01585,69767,4841,2215,48,79,89,2626,86,113,104,4640,0,13,0,124,01585
ZCTA5 01588,88487,10468,4999,346,249,409,5469,294,332,506,9134,6,0,31,1015,01588
ZCTA5 01590,138750,9268,4572,193,194,194,4696,283,315,146,8421,83,0,141,137,01590
ZCTA5 01602,86128,25869,12457,656,506,731,13412,763,329,561,17314,2669,11,1374,3419,01602
ZCTA5 01603,58797,20678,10128,608,381,613,10550,561,282,641,9050,2033,46,2877,5734,01603
ZCTA5 01604,68823,40724,21115,1254,969,1421,19609,1159,981,1175,21165,6188,29,2808,8619,01604
ZCTA5 01605,51360,30590,15032,1059,1150,1049,15558,701,1028,1321,13755,3957,24,1290,10059,01605
ZCTA5 01606,82640,22636,11256,525,630,690,11380,394,704,497,14077,2171,0,1475,3338,01606
ZCTA5 01607,63718,8630,4244,388,213,128,4386,231,198,315,4648,1690,0,117,1748,01607
ZCTA5 01608,41319,5080,2641,248,193,284,2439,79,186,186,1494,473,143,453,2335,01608
ZCTA5 01609,58246,23256,12468,261,510,537,10788,356,377,215,14502,1807,0,1373,4536,01609
ZCTA5 01610,39570,27033,12508,881,763,589,14525,800,731,770,9906,3336,16,2039,10472,01610
ZCTA5 01611,113276,2188,1133,41,108,47,1055,15,59,42,1921,43,0,4,137,01611
ZCTA5 01612,130787,5013,2532,211,62,221,2481,77,89,85,4478,131,0,41,200,01612
ZCTA5 01701,124532,32973,16319,849,1280,867,16654,907,951,667,23084,1419,26,2971,2896,01701
ZCTA5 01702,76636,38898,19717,1218,1514,1080,19181,1286,999,1254,16937,2809,0,2429,9680,01702
ZCTA5 01718,-666666666,737,412,0,74,60,325,0,6,0,323,0,0,265,13,01718
ZCTA5 01719,151207,5462,2562,88,150,201,2900,39,228,150,3753,514,0,958,76,01719
ZCTA5 01720,151339,23081,10950,426,874,764,12131,568,718,933,14315,886,0,5724,839,01720
ZCTA5 01721,124311,18634,9166,488,524,579,9468,366,467,577,12957,836,64,2598,1543,01721
ZCTA5 01730,143424,14408,6854,185,335,602,7554,412,399,608,10074,324,8,2782,623,01730
ZCTA5 01731,71250,1784,1059,237,256,78,725,86,89,10,785,44,0,267,570,01731
ZCTA5 01740,191208,5653,2810,193,185,296,2843,217,253,203,4796,0,28,353,223,01740
ZCTA5 01741,247656,5209,2801,97,268,291,2408,198,114,145,4361,3,0,548,61,01741
ZCTA5 01742,183657,18311,9195,498,632,701,9116,238,491,860,14815,657,34,876,1009,01742
ZCTA5 01745,162350,554,204,0,13,20,350,11,0,62,390,0,0,138,20,01745
ZCTA5 01746,149614,14902,7693,274,551,629,7209,293,458,421,12893,76,0,810,639,01746
ZCTA5 01747,120750,6021,2701,85,80,296,3320,74,40,488,5655,22,0,22,209,01747
ZCTA5 01748,191439,18748,9419,602,929,676,9329,440,641,801,14155,146,31,3077,515,01748
ZCTA5 01749,103086,19947,9677,595,580,386,10270,408,525,671,16402,167,22,961,1179,01749
ZCTA5 01752,94199,41391,19995,1484,1192,962,21396,1642,1095,1022,25534,1375,21,2138,7010,01752
ZCTA5 01754,112524,10671,5402,202,395,493,5269,357,449,154,9025,49,0,452,385,01754
ZCTA5 01756,135909,6238,2956,82,94,157,3282,263,203,228,5773,2,0,36,175,01756
ZCTA5 01757,93100,30411,15881,1051,1249,879,14530,936,613,644,21393,1150,0,755,3538,01757
ZCTA5 01760,133623,36274,17477,1133,1235,1058,18797,597,1258,1035,28198,582,52,4978,1339,01760
ZCTA5 01770,242688,4404,2133,206,174,179,2271,70,163,256,3616,9,0,342,86,01770
ZCTA5 01772,188000,9867,4529,209,199,396,5338,489,468,388,7382,51,0,1553,391,01772
ZCTA5 01773,185288,5216,2443,71,138,250,2773,78,114,250,4480,44,0,247,226,01773
ZCTA5 01775,166833,7111,3787,245,262,383,3324,81,246,204,5902,212,0,400,119,01775
ZCTA5 01776,234427,18926,9338,742,810,758,9588,467,582,822,15368,297,0,1911,296,01776
ZCTA5 01778,207721,14070,6937,426,444,482,7133,425,426,547,10862,120,0,1799,717,01778
ZCTA5 01801,104780,40992,20032,1290,907,943,20960,1069,1101,736,30453,2068,18,3929,2486,01801
ZCTA5 01803,134189,26004,12643,725,907,708,13361,679,800,652,19612,559,15,3793,730,01803
ZCTA5 01810,162694,35612,17303,962,1009,1208,18309,886,1302,1239,25051,703,0,5348,3343,01810
ZCTA5 01821,138397,30854,14968,513,743,958,15886,1014,685,749,24403,1516,0,2770,1214,01821
ZCTA5 01824,137778,26612,12963,797,831,786,13649,691,959,664,21397,486,11,2321,1318,01824
ZCTA5 01826,102335,32309,16388,758,1005,1085,15921,600,768,1198,26259,1160,0,1581,2567,01826
ZCTA5 01827,193583,3359,1747,105,85,110,1612,56,65,108,3002,37,0,117,161,01827
ZCTA5 01830,72195,26885,13115,446,779,1256,13770,859,644,917,17279,888,0,310,7204,01830
ZCTA5 01832,78151,25707,12584,693,867,847,13123,832,498,577,15947,634,0,563,6951,01832
ZCTA5 01833,148810,8389,4109,239,311,267,4280,292,205,274,7577,100,7,86,209,01833
ZCTA5 01834,131952,6742,3254,338,273,102,3488,196,322,57,6355,0,0,11,270,01834
ZCTA5 01835,102162,14681,7243,366,399,410,7438,566,219,445,11102,682,0,98,2158,01835
ZCTA5 01840,30696,6977,2939,296,260,149,4038,405,263,214,804,90,0,0,5957,01840
ZCTA5 01841,51574,52738,26168,2008,2324,2459,26570,2310,1735,1956,5219,1005,2,479,45598,01841
ZCTA5 01843,72630,28352,14618,879,1345,1085,13734,989,718,953,5464,666,15,1162,20624,01843
ZCTA5 01844,93739,52780,25375,1175,1660,1411,27405,988,1187,2106,30581,2587,10,2138,15817,01844
ZCTA5 01845,131852,31624,15918,993,1091,994,15706,641,693,1236,24920,676,26,2139,2727,01845
ZCTA5 01850,66069,16806,8333,717,460,702,8473,587,564,888,7396,1903,0,2517,4472,01850
ZCTA5 01851,79330,32323,15994,1181,866,996,16329,1027,974,751,10623,2659,67,13492,3997,01851
ZCTA5 01852,76272,36546,17740,903,913,1361,18806,1036,1087,1298,20707,3081,165,5191,5619,01852
ZCTA5 01854,66645,29062,14919,461,936,777,14143,499,643,708,14622,2499,8,4573,6305,01854
ZCTA5 01860,100321,6717,3527,329,276,129,3190,92,168,91,6197,0,0,43,111,01860
ZCTA5 01862,125159,11126,6064,208,220,274,5062,115,266,358,8136,1016,0,589,1025,01862
ZCTA5 01863,128682,9570,4662,125,223,255,4908,258,347,352,7905,248,0,853,257,01863
ZCTA5 01864,141442,15529,7861,396,639,502,7668,346,337,438,13640,177,0,657,243,01864
ZCTA5 01867,154505,25443,12602,748,1103,937,12841,591,641,920,21894,106,0,1632,1127,01867
ZCTA5 01876,120891,30817,14726,689,786,867,16091,1088,456,575,27115,908,0,1293,978,01876
ZCTA5 01879,140901,12385,5976,432,299,266,6409,456,519,395,9860,227,0,1183,875,01879
ZCTA5 01880,125707,27026,13495,988,680,780,13531,765,786,503,24044,267,4,1099,721,01880
ZCTA5 01886,174424,24524,12215,538,699,1105,12309,491,892,1315,17224,154,32,5553,717,01886
ZCTA5 01887,151034,23191,12154,777,764,918,11037,588,568,482,20136,407,0,1172,419,01887
ZCTA5 01890,208531,22809,10614,534,993,785,12195,795,923,1022,16851,557,77,3593,586,01890
ZCTA5 01901,20699,1658,834,27,0,8,824,14,7,12,644,296,0,9,699,01901
ZCTA5 01902,59445,51931,25279,1916,1437,1722,26652,1553,1945,1868,13910,6239,15,2621,26147,01902
ZCTA5 01904,94809,20078,10367,602,591,558,9711,514,535,551,12285,1049,5,1115,4981,01904
ZCTA5 01905,74792,26986,13688,1002,917,887,13298,883,839,1143,8980,3263,8,2026,11393,01905
ZCTA5 01906,96064,28566,14013,737,569,836,14553,346,699,616,22138,916,0,864,3015,01906
ZCTA5 01907,116161,15208,7176,317,323,595,8032,500,477,369,13265,462,0,440,778,01907
ZCTA5 01908,105867,3336,1519,80,49,59,1817,29,14,12,3143,63,0,20,11,01908
ZCTA5 01913,91010,17279,8345,438,339,618,8934,357,275,564,15252,538,15,171,466,01913
ZCTA5 01915,98474,41611,19960,1439,973,1376,21651,940,805,1359,35247,1006,32,899,2726,01915
ZCTA5 01921,203750,8234,4217,135,166,397,4017,109,278,293,7603,2,0,93,184,01921
ZCTA5 01922,197583,3827,1771,38,80,108,2056,74,242,88,3578,0,0,32,103,01922
ZCTA5 01923,116636,27734,13039,646,409,634,14695,740,729,659,24629,643,0,667,1155,01923
ZCTA5 01929,133026,3648,1853,168,160,179,1795,88,21,121,3573,0,0,0,34,01929
ZCTA5 01930,84465,29830,14685,868,834,632,15145,819,404,355,26747,344,20,749,1232,01930
ZCTA5 01937,-666666666,176,152,0,0,0,24,0,0,0,110,0,0,11,55,01937
ZCTA5 01938,123266,13791,6640,178,242,432,7151,371,368,472,12669,137,0,278,343,01938
ZCTA5 01940,157955,13072,6210,583,492,450,6862,330,730,306,10741,203,0,1071,593,01940
ZCTA5 01944,209052,5386,2786,115,204,342,2600,94,21,228,5054,0,0,39,23,01944
ZCTA5 01945,163561,20373,9740,223,463,773,10633,337,497,846,18886,228,95,204,705,01945
ZCTA5 01949,168245,9668,5438,186,367,246,4230,119,166,304,8578,151,19,232,552,01949
ZCTA5 01950,127306,18356,8211,315,557,808,10145,351,648,930,16917,95,0,277,521,01950
ZCTA5 01951,163077,2896,1341,48,95,23,1555,89,80,80,2580,0,0,96,10,01951
ZCTA5 01952,97237,9182,4513,252,153,216,4669,83,130,218,7887,103,13,287,581,01952
ZCTA5 01960,91032,54057,25873,1383,1252,1142,28184,1600,1160,1478,43329,1522,56,843,6328,01960
ZCTA5 01965,241003,803,401,13,15,0,402,0,0,0,757,0,0,0,15,01965
ZCTA5 01966,95091,6973,3162,187,43,116,3811,18,140,118,6582,45,6,15,176,01966
ZCTA5 01969,135396,6175,3013,100,159,248,3162,116,180,224,5819,0,0,122,1,01969
ZCTA5 01970,79267,44435,20176,1238,787,1020,24259,985,1083,848,30601,2036,41,1367,8473,01970
ZCTA5 01982,139250,7612,3714,190,251,283,3898,242,271,231,7083,54,0,253,69,01982
ZCTA5 01983,162734,6532,3272,178,209,212,3260,364,283,0,5571,116,0,334,295,01983
ZCTA5 01984,181982,4933,2351,83,80,189,2582,106,104,96,4417,106,0,123,188,01984
ZCTA5 01985,181125,4521,2231,50,81,132,2290,96,112,174,3944,0,0,92,185,01985
ZCTA5 02019,116152,17025,8517,573,652,850,8508,281,797,269,14125,141,0,199,1218,02019
ZCTA5 02021,130134,24293,11953,904,767,743,12340,625,702,646,17868,2204,121,1869,1066,02021
ZCTA5 02025,178013,8330,4119,367,347,338,4211,270,437,305,7729,65,32,50,162,02025
ZCTA5 02026,118877,25150,11753,544,532,583,13397,848,671,557,20437,1382,13,588,1916,02026
ZCTA5 02030,250001,5886,3091,143,208,287,2795,137,121,211,4514,99,0,753,158,02030
ZCTA5 02032,170174,4847,2525,136,116,269,2322,116,281,245,3526,133,0,544,384,02032
ZCTA5 02035,104350,18476,9091,444,456,603,9385,543,462,630,15017,747,0,1209,747,02035
ZCTA5 02038,138062,32777,15656,541,622,1089,17121,668,812,1211,28312,489,0,1842,1357,02038
ZCTA5 02043,170326,24143,11683,988,1196,846,12460,528,769,843,22417,135,0,579,550,02043
ZCTA5 02045,128022,10116,4656,228,166,176,5460,103,117,198,9613,8,0,156,62,02045
ZCTA5 02047,-666666666,218,92,0,0,0,126,0,0,29,218,0,0,0,0,02047
ZCTA5 02048,125506,23831,11456,510,616,805,12375,667,860,794,20094,454,0,1552,873,02048
ZCTA5 02050,118633,25915,12801,539,652,705,13114,798,803,576,24411,228,11,182,678,02050
ZCTA5 02052,215099,12844,6407,511,676,534,6437,528,309,517,11068,199,0,536,636,02052
ZCTA5 02053,165614,13164,6154,331,402,277,7010,459,455,393,11024,196,11,721,493,02053
ZCTA5 02054,140816,8565,3999,250,190,259,4566,264,147,253,7671,156,0,222,101,02054
ZCTA5 02056,182716,11527,6507,329,517,421,5020,381,247,513,9639,701,2,224,538,02056
ZCTA5 02061,179777,11281,5638,492,464,417,5643,397,314,455,10190,36,0,410,364,02061
ZCTA5 02062,98653,31343,15499,1028,923,956,15844,792,780,706,23115,1847,6,2088,2457,02062
ZCTA5 02066,127255,18718,8675,408,396,562,10043,280,809,585,17043,42,0,378,205,02066
ZCTA5 02067,181545,18473,8851,442,791,722,9622,770,738,728,12588,548,33,3535,700,02067
ZCTA5 02071,200496,1480,759,9,154,4,721,0,136,29,1334,0,0,0,37,02071
ZCTA5 02072,98145,29051,13354,603,669,693,15697,772,914,774,18334,5110,0,1613,1172,02072
ZCTA5 02081,141599,19990,9653,689,584,658,10337,468,484,738,17336,486,41,641,930,02081
ZCTA5 02090,192887,16149,7770,533,483,700,8379,360,833,500,12529,449,0,1800,601,02090
ZCTA5 02093,151833,12173,6365,272,268,491,5808,300,264,158,11168,248,12,250,104,02093
ZCTA5 02108,170379,4218,2269,4,0,39,1949,28,0,93,3521,159,0,107,325,02108
ZCTA5 02109,162179,3559,1630,24,14,5,1929,56,90,8,2893,42,0,381,77,02109
ZCTA5 02110,126157,2337,1193,17,30,56,1144,39,39,13,1984,129,0,103,64,02110
ZCTA5 02111,72321,8417,4212,241,149,105,4205,297,249,166,3047,202,27,3932,847,02111
ZCTA5 02113,106625,6688,3153,92,48,10,3535,105,13,0,5662,238,8,213,543,02113
ZCTA5 02114,121418,13356,7140,290,284,63,6216,104,35,29,9819,400,1,1158,1314,02114
ZCTA5 02115,51454,27838,12824,261,144,169,15014,215,185,243,14711,2207,21,5235,3954,02115
ZCTA5 02116,131648,22286,10115,239,245,204,12171,435,137,227,14582,1034,34,3422,1748,02116
ZCTA5 02118,74155,28392,14030,536,470,452,14362,502,482,605,12752,4659,197,4435,5124,02118
ZCTA5 02119,37158,26821,12689,590,715,752,14132,565,585,893,3498,12128,4,721,8614,02119
ZCTA5 02120,51698,14364,7294,174,307,137,7070,146,180,201,4946,2671,127,2525,3421,02120
ZCTA5 02121,42411,29820,13532,1064,1087,1068,16288,866,878,1150,2077,15508,27,203,10031,02121
ZCTA5 02122,81025,24705,12456,623,596,1013,12249,654,346,600,8212,6686,132,3689,3666,02122
ZCTA5 02124,72189,55336,26038,1638,1907,1876,29298,1528,1441,1873,10026,26045,105,3672,10999,02124
ZCTA5 02125,64983,31903,14889,828,869,748,17014,517,599,1084,9712,8857,235,3486,6918,02125
ZCTA5 02126,66689,24994,11321,928,642,821,13673,986,866,743,890,17835,0,139,4576,02126
ZCTA5 02127,145357,36175,17485,1037,589,511,18690,701,372,575,27851,1332,0,2497,3421,02127
ZCTA5 02128,84023,45357,24026,1036,1473,1659,21331,1452,774,1071,15658,1337,8,1826,24681,02128
ZCTA5 02129,146815,19832,9206,832,612,563,10626,856,616,575,14303,1132,0,1602,1866,02129
ZCTA5 02130,114933,41479,19595,1927,731,720,21884,1069,812,833,23967,4601,27,2582,8480,02130
ZCTA5 02131,101566,31637,15264,979,764,799,16373,896,833,822,15662,6753,5,684,7136,02131
ZCTA5 02132,132457,26488,12928,862,528,867,13560,817,839,625,18957,1306,38,2302,2454,02132
ZCTA5 02133,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02133
ZCTA5 02134,80027,17969,9193,93,166,185,8776,70,161,183,10513,855,41,4035,1722,02134
ZCTA5 02135,87603,44480,21834,510,554,537,22646,771,369,317,27001,2282,45,7528,5275,02135
ZCTA5 02136,91579,39498,18516,921,1179,1751,20982,1346,1541,1254,8908,19197,81,648,9173,02136
ZCTA5 02138,118320,38006,18537,747,710,722,19469,811,414,532,23704,2072,54,6587,3223,02138
ZCTA5 02139,117124,39856,20481,1198,589,634,19375,447,647,520,20718,5441,28,7495,3773,02139
ZCTA5 02140,137792,21553,10708,489,476,277,10845,408,412,398,11856,3256,10,3977,1385,02140
ZCTA5 02141,103451,14402,7172,390,225,132,7230,300,255,148,8018,1233,0,2786,1638,02141
ZCTA5 02142,150294,4474,2379,117,61,0,2095,46,0,0,1930,254,0,1801,283,02142
ZCTA5 02143,118440,25329,12373,368,207,180,12956,458,397,212,18309,842,45,2582,1784,02143
ZCTA5 02144,133627,25022,12339,525,269,387,12683,619,308,240,18851,789,0,2378,1823,02144
ZCTA5 02145,113469,27692,14235,597,613,521,13457,524,521,322,16811,1359,61,2839,4967,02145
ZCTA5 02148,90295,65463,33848,2343,1763,1471,31615,1768,1178,1705,28898,8674,16,17983,5928,02148
ZCTA5 02149,77796,48685,25654,1815,1704,1678,23031,1319,926,1442,19454,6145,0,4330,14170,02149
ZCTA5 02150,70968,39875,20891,1475,1181,1168,18984,1550,845,1311,7969,2229,0,1124,26892,02150
ZCTA5 02151,78882,60592,29976,2023,1249,845,30616,1792,1761,2079,28236,2101,15,3555,24177,02151
ZCTA5 02152,98901,19031,8871,328,300,431,10160,547,551,482,13702,687,40,306,3464,02152
ZCTA5 02155,115048,63873,30295,1266,1184,1173,33578,1437,948,1093,42897,4835,16,7472,5341,02155
ZCTA5 02163,67969,1994,1121,41,6,0,873,55,5,0,1090,200,0,314,335,02163
ZCTA5 02169,86335,60938,30664,2063,1402,1225,30274,1693,1049,993,34812,4782,77,14707,3918,02169
ZCTA5 02170,97362,19928,10086,413,426,464,9842,344,313,406,10976,691,0,7074,681,02170
ZCTA5 02171,101013,19882,10105,359,381,370,9777,202,237,562,10687,624,10,7262,841,02171
ZCTA5 02176,126305,29477,14355,600,806,686,15122,923,1130,663,23123,793,0,2791,1505,02176
ZCTA5 02180,112935,22992,10929,557,690,599,12063,814,597,768,18840,338,8,1707,1084,02180
ZCTA5 02184,120593,38748,19338,1013,1378,1172,19410,637,861,1306,27084,1125,4,8036,1110,02184
ZCTA5 02186,170144,28683,13561,676,1246,1099,15122,647,1037,1118,19993,4584,51,1630,1073,02186
ZCTA5 02188,100650,15313,7866,430,267,337,7447,334,185,202,12082,845,24,936,741,02188
ZCTA5 02189,87314,15567,7292,195,440,324,8275,335,280,493,11575,1835,0,668,872,02189
ZCTA5 02190,95891,18516,8839,634,368,356,9677,445,520,481,15448,279,0,1704,602,02190
ZCTA5 02191,106596,7904,3955,143,184,96,3949,152,130,293,6732,122,0,590,223,02191
ZCTA5 02199,111786,1221,527,0,37,0,694,29,0,0,842,56,0,223,30,02199
ZCTA5 02203,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02203
ZCTA5 02205,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02205
ZCTA5 02210,179643,5706,3139,114,0,12,2567,74,24,0,4670,106,0,490,202,02210
ZCTA5 02215,64138,24522,10803,64,70,78,13719,179,52,62,13534,1491,34,5083,2944,02215
ZCTA5 02301,70837,69225,34013,2398,2093,2820,35212,2237,2202,2451,18603,27146,59,1389,9190,02301
ZCTA5 02302,80702,35488,17181,935,1034,1491,18307,1189,1044,1248,11799,13760,65,539,3692,02302
ZCTA5 02322,125000,4730,2260,160,147,211,2470,118,118,56,3194,986,19,158,125,02322
ZCTA5 02324,110625,25819,13832,648,831,738,11987,674,634,463,21909,1207,18,771,803,02324
ZCTA5 02325,22500,2712,1118,0,0,0,1594,0,0,0,2108,317,0,67,88,02325
ZCTA5 02330,69629,11641,5658,176,520,176,5983,323,157,453,10410,7,0,181,283,02330
ZCTA5 02332,148505,16041,7662,316,453,605,8379,362,589,614,15130,118,12,181,258,02332
ZCTA5 02333,122693,14382,7090,404,390,422,7292,271,433,327,12939,235,0,67,530,02333
ZCTA5 02338,110763,7728,3600,154,364,269,4128,153,178,505,7040,0,7,12,150,02338
ZCTA5 02339,163613,14773,7412,473,520,729,7361,459,545,320,13715,84,0,228,138,02339
ZCTA5 02341,117708,10513,5376,269,452,259,5137,217,344,277,9278,29,28,364,169,02341
ZCTA5 02343,96741,11282,5591,279,246,281,5691,261,133,593,8220,1043,0,377,784,02343
ZCTA5 02346,89290,24268,12216,390,615,715,12052,827,734,467,21805,224,0,351,902,02346
ZCTA5 02347,119712,11625,5686,332,270,391,5939,345,358,363,10881,205,0,151,153,02347
ZCTA5 02350,82344,106,56,0,0,0,50,0,0,13,97,0,0,0,0,02350
ZCTA5 02351,120535,17003,8650,742,475,660,8353,294,444,651,14623,145,0,497,476,02351
ZCTA5 02356,116875,12201,6033,319,243,362,6168,237,208,563,10119,420,16,275,661,02356
ZCTA5 02357,-666666666,1319,600,0,0,0,719,0,0,0,1006,73,0,67,98,02357
ZCTA5 02359,140052,18330,8657,515,513,510,9673,490,353,590,17042,49,0,319,409,02359
ZCTA5 02360,107067,61412,29971,1256,1669,1484,31441,1329,1377,1345,54907,644,15,708,1852,02360
ZCTA5 02364,111490,13702,7059,508,285,402,6643,255,443,248,12944,75,5,150,276,02364
ZCTA5 02366,-666666666,216,216,0,0,0,0,0,0,0,98,38,0,0,74,02366
ZCTA5 02367,108958,2923,1429,60,125,124,1494,63,64,141,2832,36,0,0,20,02367
ZCTA5 02368,95207,34747,17068,608,775,966,17679,776,817,1125,9926,13646,0,4812,4059,02368
ZCTA5 02370,98295,17721,8338,692,372,369,9383,506,629,585,15286,517,31,162,590,02370
ZCTA5 02375,117695,11501,5354,334,226,629,6147,148,288,421,9298,506,0,433,628,02375
ZCTA5 02379,120414,7648,3604,113,180,183,4044,198,345,196,6964,115,0,53,220,02379
ZCTA5 02382,101088,15146,7262,273,502,518,7884,380,453,396,13452,339,100,126,299,02382
ZCTA5 02420,221458,16356,7868,381,479,672,8488,355,598,945,9724,354,0,4816,639,02420
ZCTA5 02421,200294,17865,8631,236,580,1006,9234,240,494,753,10057,242,0,6006,452,02421
ZCTA5 02445,132970,22124,10586,570,600,656,11538,501,553,585,15104,752,17,3199,1685,02445
ZCTA5 02446,116644,31517,13676,793,667,702,17841,1127,644,677,20860,787,0,5996,1938,02446
ZCTA5 02451,117932,18379,9467,380,339,436,8912,365,370,265,11418,1115,1,2775,2498,02451
ZCTA5 02452,106674,15830,7310,479,234,174,8520,373,284,315,10142,1658,7,2074,1418,02452
ZCTA5 02453,111294,30365,15199,740,342,402,15166,883,636,450,18338,1665,64,3480,5988,02453
ZCTA5 02457,-666666666,1758,759,0,0,0,999,0,0,0,838,121,0,506,236,02457
ZCTA5 02458,133936,12706,6455,335,378,407,6251,291,272,388,9310,433,0,1502,338,02458
